Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Matches,uid
1,Yunis Abdelhamid\32c2d95f,ma MAR,DF,Reims,34-136,1987.0,22.0,14,0.64,10,0,1,1,0,2,0,0.0,0,0,0,0,0,0,Matches,32c2d95f
2,Salis Abdul Samed\82464ce3,gh GHA,MF,Clermont Foot,21-322,2000.0,19.2,24,1.25,16,0,0,4,2,2,0,0.0,0,0,0,0,0,0,Matches,82464ce3
3,Laurent Abergel\31626657,fr FRA,MF,Lorient,29-010,1993.0,20.3,32,1.58,24,1,0,0,4,3,2,0.1,1,0,0,0,1,0,Matches,31626657
4,Charles Abi\469d3d84,fr FRA,FW,Saint-Étienne,21-305,2000.0,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,469d3d84
5,Matthis Abline\0e46fa2f,fr FRA,FW,Rennes,18-320,2003.0,1.1,1,0.87,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,0e46fa2f
6,Martin Adeline\7587446d,fr FRA,FWMF,Reims,18-071,2003.0,2.6,4,1.53,3,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,7587446d
7,Yacine Adli\26777636,fr FRA,MFFW,Bordeaux,21-197,2000.0,17.7,73,4.12,51,13,1,1,6,1,11,0.62,10,0,0,0,1,0,Matches,26777636
8,Lucien Agoume\8bc8829a,fr FRA,MF,Brest,20-002,2002.0,12.5,21,1.68,15,1,0,4,1,0,1,0.08,1,0,0,0,0,0,Matches,8bc8829a
9,Nayef Aguerd\288e1e13,ma MAR,DF,Rennes,25-318,1996.0,18.9,6,0.32,5,0,0,1,0,0,2,0.11,2,0,0,0,0,0,Matches,288e1e13
10,Ruben Aguilar\3dd738a1,fr FRA,DF,Monaco,28-291,1993.0,14.8,12,0.81,10,0,0,0,1,1,1,0.07,1,0,0,0,0,0,Matches,3dd738a1
11,Anel Ahmedhodzic\eab957a3,ba BIH,DF,Bordeaux,22-322,1999.0,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,eab957a3
