Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Off,Out.1,Int,Blocks,Matches,uid
1,Yunis Abdelhamid\32c2d95f,ma MAR,DF,Reims,34-136,1987.0,22.0,1034,966,68,58,0,112,38,1,0,0,0,0,772,87,175,696,266,35,10,2,849,2,21,31,21,Matches,32c2d95f
2,Salis Abdul Samed\82464ce3,gh GHA,MF,Clermont Foot,21-322,2000.0,19.2,1248,1236,12,11,0,163,18,4,0,0,0,0,1084,88,76,97,1096,34,1,6,1152,2,15,26,15,Matches,82464ce3
3,Laurent Abergel\31626657,fr FRA,MF,Lorient,29-010,1993.0,20.3,1020,1006,14,10,3,191,32,15,0,0,0,0,787,103,130,84,911,13,3,1,836,5,13,29,39,Matches,31626657
4,Charles Abi\469d3d84,fr FRA,FW,Saint-Étienne,21-305,2000.0,0.5,6,6,0,0,0,3,0,1,0,0,0,0,5,0,1,6,0,0,0,0,2,0,0,2,0,Matches,469d3d84
5,Matthis Abline\0e46fa2f,fr FRA,FW,Rennes,18-320,2003.0,1.1,10,10,0,0,0,4,0,1,0,0,0,0,9,1,0,3,7,0,0,0,8,0,0,1,0,Matches,0e46fa2f
6,Martin Adeline\7587446d,fr FRA,FWMF,Reims,18-071,2003.0,2.6,100,95,5,1,0,31,1,1,4,0,4,0,77,7,16,19,77,2,0,0,69,0,8,7,6,Matches,7587446d
7,Yacine Adli\26777636,fr FRA,MFFW,Bordeaux,21-197,2000.0,17.7,876,787,89,34,2,135,66,26,45,27,7,1,581,99,196,94,745,14,8,3,657,5,24,36,24,Matches,26777636
8,Lucien Agoume\8bc8829a,fr FRA,MF,Brest,20-002,2002.0,12.5,570,554,16,13,0,86,21,1,1,0,0,1,437,59,74,66,464,23,0,3,499,1,4,15,11,Matches,8bc8829a
9,Nayef Aguerd\288e1e13,ma MAR,DF,Rennes,25-318,1996.0,18.9,1384,1345,39,34,1,103,54,2,0,0,0,0,1162,63,159,1186,122,39,5,2,1256,1,18,25,7,Matches,288e1e13
10,Ruben Aguilar\3dd738a1,fr FRA,DF,Monaco,28-291,1993.0,14.8,1137,945,192,25,0,102,20,30,1,0,1,0,747,232,158,14,904,30,166,9,977,3,14,36,21,Matches,3dd738a1
