Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Matches,uid
1,Yunis Abdelhamid\32c2d95f,ma MAR,DF,Reims,34-136,1987.0,22.0,849,1034,82.1,18340,6366,229,258,88.8,488,547,89.2,128,199,64.3,0,0.2,-0.2,6,50,4,0,53,Matches,32c2d95f
2,Salis Abdul Samed\82464ce3,gh GHA,MF,Clermont Foot,21-322,2000.0,19.2,1152,1248,92.3,21718,3606,444,474,93.7,546,575,95.0,146,169,86.4,0,0.8,-0.8,8,49,5,0,45,Matches,82464ce3
3,Laurent Abergel\31626657,fr FRA,MF,Lorient,29-010,1993.0,20.3,836,1020,82.0,16239,4156,331,371,89.2,361,407,88.7,134,197,68.0,1,1.7,-0.7,14,78,13,6,79,Matches,31626657
4,Charles Abi\469d3d84,fr FRA,FW,Saint-Étienne,21-305,2000.0,0.5,2,6,33.3,24,0,1,2,50.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,469d3d84
5,Matthis Abline\0e46fa2f,fr FRA,FW,Rennes,18-320,2003.0,1.1,8,10,80.0,100,22,4,6,66.7,4,4,100.0,0,0,,0,0.0,0.0,1,1,1,0,1,Matches,0e46fa2f
6,Martin Adeline\7587446d,fr FRA,FWMF,Reims,18-071,2003.0,2.6,69,100,69.0,1201,311,27,33,81.8,29,38,76.3,7,14,50.0,0,0.3,-0.3,1,6,2,0,8,Matches,7587446d
7,Yacine Adli\26777636,fr FRA,MFFW,Bordeaux,21-197,2000.0,17.7,657,876,75.0,13875,4381,258,300,86.0,255,306,83.3,135,241,56.0,6,4.0,2.0,41,79,22,3,103,Matches,26777636
8,Lucien Agoume\8bc8829a,fr FRA,MF,Brest,20-002,2002.0,12.5,499,570,87.5,9350,2314,202,224,90.2,205,227,90.3,75,90,83.3,0,0.3,-0.3,8,29,9,0,42,Matches,8bc8829a
9,Nayef Aguerd\288e1e13,ma MAR,DF,Rennes,25-318,1996.0,18.9,1256,1384,90.8,28209,9356,311,330,94.2,669,697,96.0,268,344,77.9,1,0.3,0.7,1,69,2,0,54,Matches,288e1e13
10,Ruben Aguilar\3dd738a1,fr FRA,DF,Monaco,28-291,1993.0,14.8,977,1137,85.9,17364,6158,439,476,92.2,449,502,89.4,80,133,60.2,1,0.4,0.6,7,83,19,5,86,Matches,3dd738a1
11,Anel Ahmedhodzic\eab957a3,ba BIH,DF,Bordeaux,22-322,1999.0,1.0,72,75,96.0,1581,409,18,20,90.0,39,39,100.0,15,16,93.8,0,0.0,0.0,0,2,0,0,4,Matches,eab957a3
12,Jean-Eudes Aholou\48b28bfd,ci CIV,MF,Strasbourg,27-328,1994.0,6.5,217,262,82.8,3711,550,88,95,92.6,98,114,86.0,22,38,57.9,1,0.8,0.2,4,10,4,1,14,Matches,48b28bfd
