Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Matches,uid
1,Yunis Abdelhamid\32c2d95f,ma MAR,DF,Reims,34-136,1987.0,22.0,1272,167,732,562,68,24,1210,11,16,68.8,11,1,803,4453,2452,58,15,0,11,8,816,797,97.7,9,Matches,32c2d95f
2,Salis Abdul Samed\82464ce3,gh GHA,MF,Clermont Foot,21-322,2000.0,19.2,1428,52,490,833,199,12,1418,20,28,71.4,21,1,1100,5054,2094,51,11,3,7,30,1191,1117,93.8,33,Matches,82464ce3
3,Laurent Abergel\31626657,fr FRA,MF,Lorient,29-010,1993.0,20.3,1250,17,292,828,218,9,1239,29,45,64.4,31,3,948,3720,1850,66,23,2,13,31,935,882,94.3,37,Matches,31626657
4,Charles Abi\469d3d84,fr FRA,FW,Saint-Étienne,21-305,2000.0,0.5,12,0,0,5,9,3,12,0,0,,0,0,9,59,9,0,1,0,4,0,12,8,66.7,2,Matches,469d3d84
5,Matthis Abline\0e46fa2f,fr FRA,FW,Rennes,18-320,2003.0,1.1,25,2,2,11,12,3,25,1,2,50.0,1,0,18,68,35,3,0,0,2,5,39,13,33.3,8,Matches,0e46fa2f
6,Martin Adeline\7587446d,fr FRA,FWMF,Reims,18-071,2003.0,2.6,132,4,29,61,47,4,127,3,4,75.0,3,1,83,353,180,5,1,0,5,1,89,72,80.9,9,Matches,7587446d
7,Yacine Adli\26777636,fr FRA,MFFW,Bordeaux,21-197,2000.0,17.7,1097,20,202,626,345,30,1013,30,57,52.6,34,3,774,4202,2057,92,29,5,36,45,911,783,85.9,64,Matches,26777636
8,Lucien Agoume\8bc8829a,fr FRA,MF,Brest,20-002,2002.0,12.5,699,40,232,374,129,21,684,15,22,68.2,16,2,459,2215,1177,33,9,2,4,14,478,444,92.9,16,Matches,8bc8829a
9,Nayef Aguerd\288e1e13,ma MAR,DF,Rennes,25-318,1996.0,18.9,1574,184,805,827,41,24,1537,3,4,75.0,3,0,1112,5539,2999,48,3,0,4,4,1216,1196,98.4,2,Matches,288e1e13
10,Ruben Aguilar\3dd738a1,fr FRA,DF,Monaco,28-291,1993.0,14.8,1325,50,357,724,315,13,1139,6,11,54.5,8,0,778,3531,2146,98,25,2,10,6,854,806,94.4,26,Matches,3dd738a1
11,Anel Ahmedhodzic\eab957a3,ba BIH,DF,Bordeaux,22-322,1999.0,1.0,80,16,45,44,1,1,80,0,0,,0,0,54,368,242,5,0,0,0,0,67,66,98.5,0,Matches,eab957a3
12,Jean-Eudes Aholou\48b28bfd,ci CIV,MF,Strasbourg,27-328,1994.0,6.5,327,10,67,215,64,7,319,5,10,50.0,6,1,218,1052,495,24,8,0,7,7,240,216,90.0,30,Matches,48b28bfd
13,Ludovic Ajorque\462475ed,re REU,FW,Strasbourg,27-351,1994.0,18.9,819,22,68,420,358,101,806,11,17,64.7,12,0,416,1394,602,34,11,6,50,25,1009,635,62.9,171,Matches,462475ed
14,Maghnes Akliouche\b625b241,fr FRA,FWMF,Monaco,19-351,2002.0,0.2,14,0,1,8,5,1,14,0,1,0.0,0,0,11,34,2,0,0,0,1,0,12,9,75.0,1,Matches,b625b241
15,Sofiane Alakouch\5314e067,ma MAR,DFMF,Metz,23-197,1998.0,1.8,136,8,39,73,31,0,126,2,5,40.0,2,1,88,299,175,8,5,0,3,0,92,84,91.3,3,Matches,5314e067
16,Josué Albert\3d738df0,gf GUF,DF,Clermont Foot,30-021,1992.0,0.2,6,2,5,1,0,0,6,0,0,,0,0,3,5,3,0,0,0,0,0,3,3,100.0,0,Matches,3d738df0
17,Doğan Alemdar\9e17ccff,tr TUR,GK,Rennes,19-105,2002.0,4.0,110,94,110,0,0,0,83,0,0,,0,0,52,210,93,0,0,0,0,0,51,51,100.0,0,Matches,9e17ccff
18,Mohamed Ali Cho\f8405304,fr FRA,FW,Angers,18-023,2004.0,13.1,360,1,22,168,206,54,356,19,40,47.5,20,2,265,1503,997,50,15,10,44,37,509,261,51.3,91,Matches,f8405304
19,Jim Allevinah\1956b948,ga GAB,FW,Clermont Foot,26-349,1995.0,10.2,464,5,82,219,216,49,452,20,37,54.1,22,3,392,2964,1846,91,29,12,23,36,450,352,78.2,48,Matches,1956b948
20,Ibrahim Amadou\9260926b,fr FRA,DF,Metz,28-311,1993.0,2.0,162,10,94,85,3,1,159,0,0,,0,0,124,671,412,4,1,0,0,0,132,130,98.5,0,Matches,9260926b
21,Jordan Amavi\22721b88,fr FRA,DF,Nice,27-339,1994.0,1.8,134,6,55,78,12,0,117,2,3,66.7,2,0,91,376,135,2,1,0,1,2,86,84,97.7,0,Matches,22721b88
22,Jordan Amavi\22721b88,fr FRA,DF,Marseille,27-339,1994.0,1.4,104,3,25,70,17,1,87,0,3,0.0,0,0,67,323,178,10,3,0,3,2,81,73,90.1,3,Matches,22721b88
23,Benjamin André\ef9c1c95,fr FRA,MF,Lille,31-192,1990.0,19.5,1418,76,378,902,214,17,1390,13,16,81.3,13,0,824,4261,2173,87,21,0,26,19,997,911,91.4,39,Matches,ef9c1c95
24,Houssem Aouar\a5db0bec,fr FRA,MFFW,Lyon,23-226,1998.0,18.7,1122,8,121,636,466,89,1100,55,95,57.9,58,4,881,4206,2567,132,48,16,50,50,1099,875,79.6,139,Matches,a5db0bec
25,Adil Aouchiche\b94b8be1,fr FRA,MFFW,Saint-Étienne,19-211,2002.0,7.8,520,4,72,307,191,16,478,12,22,54.5,13,1,357,1976,1289,63,25,4,19,17,450,369,82.0,41,Matches,b94b8be1
26,Dennis Appiah\feb5d3ab,fr FRA,DF,Nantes,29-247,1992.0,12.7,712,63,279,317,153,2,606,12,17,70.6,13,1,356,1667,889,41,13,1,10,10,385,359,93.2,12,Matches,feb5d3ab
27,Lorenz Assignon\b026bbf6,tg TOG,DF,Rennes,21-234,2000.0,6.1,422,26,112,192,143,15,348,5,8,62.5,5,0,247,1129,647,28,10,2,10,6,255,226,88.6,18,Matches,b026bbf6
