Rk_x,Player,Nation_x,Pos_x,Squad,Age_x,Born_x,MP_x,Starts_x,Min_x,90s_x,Gls_x,Ast_x,G-PK,PK_x,PKatt_x,CrdY_x,CrdR_x,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG_x,npxG_x,xA_x,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,GA_x,PKA_x,FK_x,CK_x,OG_x,PSxG_x,PSxG/SoT_x,PSxG+/-_x,/90_x,Cmp_x,Att_x,Cmp%_x,Att.1_x,Thr_x,Launch%_x,AvgLen_x,Att.2_x,Launch%.1_x,AvgLen.1_x,Opp_x,Stp_x,Stp%_x,#OPA_x,#OPA/90_x,AvgDist_x,Matches_y,uid_y,Rk_x,Nation_x,Pos_x,Age_x,Born_x,90s_x,SCA,SCA90,PassLive,PassDead,Drib,Sh_x,Fld_x,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,Tkl,TklW_x,Def 3rd_x,Mid 3rd_x,Att 3rd_x,Tkl.1,Att_y,Tkl%,Past,Press_x,Succ_x,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks_x,Sh_y,ShSv,Pass,Int_x,Tkl+Int,Clr,Err,Matches_y,uid_y,Rk_x,Nation_x,Pos_x,Age_x,Born_x,MP_y,Starts_y,Min_y,90s_x,GA_y,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_y,PKA_y,PKsv,PKm,Save%.1,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,CrdY_y,CrdR_y,2CrdY,Fls,Fld_y,Off_x,Crs_x,Int_y,TklW_y,PKwon,PKcon,OG_y,Recov,Won,Lost,Won%,Matches_y,uid_y,Rk_x,Nation_x,Pos_x,Age_x,Born_x,90s_x,Cmp_y,Att_x,Cmp%_y,TotDist_x,PrgDist_x,Cmp.1,Att.1_y,Cmp%.1,Cmp.2,Att.2_y,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast_y,xA_y,A-xA,KP,1/3_x,PPA,CrsPA,Prog_x,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,Att_y,Live_x,Dead,FK_y,TB,Press_y,Sw,Crs_y,CK_y,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp_x,Off_y,Out.1,Int,Blocks_y,Matches_y,uid_y,Rk_x,Nation_x,Pos_x,Age_x,Born_x,90s_x,Touches,Def Pen,Def 3rd_y,Mid 3rd_y,Att 3rd_y,Att Pen,Live_y,Succ_y,Att_x,Succ%,#Pl,Megs,Carries,TotDist_y,PrgDist_y,Prog_y,1/3_y,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,Gls_y,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_y,PKatt,xG_y,npxG_y,npxG/Sh,G-xG,np:G-xG,Matches_y,GA,PKA,CK,OG,PSxG_y,PSxG/SoT_y,PSxG+/-_y,/90_y,Cmp_y,Att_y,Cmp%,Att.1,Thr_y,Launch%_y,AvgLen_y,Att.2,Launch%.1_y,AvgLen.1_y,Opp_y,Stp_y,Stp%_y,#OPA_y,#OPA/90_y,AvgDist_y,uid_y
1,Yunis Abdelhamid\32c2d95f,ma MAR,DF,Reims,34-136,1987.0,22,22,1980,22.0,1,0,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,1.0,1.0,0.2,1.2,0.05,0.01,0.06,0.05,0.06,Matches,32c2d95f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ma MAR,DF,34-136,1987.0,22.0,14,0.64,10,0,1,1,0,2,0,0.0,0,0,0,0,0,0,Matches,32c2d95f,1,ma MAR,DF,34-136,1987.0,22.0,38,29,28,9,1,9,16,56.3,7,299,111,37.1,172,111,16,44,18,1,26,76,114,74,0,Matches,32c2d95f,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ma MAR,DF,34-136,1987.0,22.0,4,0,0,29,20,0,1,76,29,0,0,0,158,46,31,59.7,Matches,32c2d95f,1,ma MAR,DF,34-136,1987.0,22.0,849,1034,82.1,18340,6366,229,258,88.8,488,547,89.2,128,199,64.3,0,0.2,-0.2,6,50,4,0,53,Matches,32c2d95f,1,ma MAR,DF,34-136,1987.0,22.0,1034,966,68,58,0,112,38,1,0,0,0,0,772,87,175,696,266,35,10,2,849,2,21,31,21,Matches,32c2d95f,1,ma MAR,DF,34-136,1987.0,22.0,1272,167,732,562,68,24,1210,11,16,68.8,11,1,803,4453,2452,58,15,0,11,8,816,797,97.7,9,Matches,32c2d95f,1.0,ma MAR,DF,34-136,1987.0,22.0,1.0,14.0,4.0,28.6,0.64,0.18,0.07,0.25,19.1,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,32c2d95f
2,Salis Abdul Samed\82464ce3,gh GHA,MF,Clermont Foot,21-322,2000.0,21,20,1730,19.2,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.8,1.4,0.03,0.04,0.07,0.03,0.07,Matches,82464ce3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,gh GHA,MF,21-322,2000.0,19.2,24,1.25,16,0,0,4,2,2,0,0.0,0,0,0,0,0,0,Matches,82464ce3,2,gh GHA,MF,21-322,2000.0,19.2,41,25,20,19,2,12,44,27.3,32,409,128,31.3,138,218,53,21,1,0,20,38,79,13,0,Matches,82464ce3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,gh GHA,MF,21-322,2000.0,19.2,7,1,1,33,25,0,4,38,25,0,0,0,153,16,18,47.1,Matches,82464ce3,2,gh GHA,MF,21-322,2000.0,19.2,1152,1248,92.3,21718,3606,444,474,93.7,546,575,95.0,146,169,86.4,0,0.8,-0.8,8,49,5,0,45,Matches,82464ce3,2,gh GHA,MF,21-322,2000.0,19.2,1248,1236,12,11,0,163,18,4,0,0,0,0,1084,88,76,97,1096,34,1,6,1152,2,15,26,15,Matches,82464ce3,2,gh GHA,MF,21-322,2000.0,19.2,1428,52,490,833,199,12,1418,20,28,71.4,21,1,1100,5054,2094,51,11,3,7,30,1191,1117,93.8,33,Matches,82464ce3,2.0,gh GHA,MF,21-322,2000.0,19.2,0.0,12.0,4.0,33.3,0.62,0.21,0.0,0.0,18.6,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,82464ce3
3,Laurent Abergel\31626657,fr FRA,MF,Lorient,29-010,1993.0,21,21,1826,20.3,0,1,0,0,0,7,0,0.0,0.05,0.05,0.0,0.05,1.7,1.7,1.7,3.4,0.08,0.08,0.17,0.08,0.17,Matches,31626657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,fr FRA,MF,29-010,1993.0,20.3,32,1.58,24,1,0,0,4,3,2,0.1,1,0,0,0,1,0,Matches,31626657,3,fr FRA,MF,29-010,1993.0,20.3,69,40,31,32,6,33,91,36.3,58,536,161,30.0,192,288,56,30,1,0,29,50,119,9,0,Matches,31626657,,,,,,,,,,,,,,,,,,,,,,,,,,,3,fr FRA,MF,29-010,1993.0,20.3,7,0,0,28,36,0,15,50,40,0,0,0,186,8,7,53.3,Matches,31626657,3,fr FRA,MF,29-010,1993.0,20.3,836,1020,82.0,16239,4156,331,371,89.2,361,407,88.7,134,197,68.0,1,1.7,-0.7,14,78,13,6,79,Matches,31626657,3,fr FRA,MF,29-010,1993.0,20.3,1020,1006,14,10,3,191,32,15,0,0,0,0,787,103,130,84,911,13,3,1,836,5,13,29,39,Matches,31626657,3,fr FRA,MF,29-010,1993.0,20.3,1250,17,292,828,218,9,1239,29,45,64.4,31,3,948,3720,1850,66,23,2,13,31,935,882,94.3,37,Matches,31626657,3.0,fr FRA,MF,29-010,1993.0,20.3,0.0,19.0,4.0,21.1,0.94,0.2,0.0,0.0,21.6,0.0,0.0,0.0,1.7,1.7,0.09,-1.7,-1.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,31626657
4,Charles Abi\469d3d84,fr FRA,FW,Saint-Etienne,21-305,2000.0,1,1,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,469d3d84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,fr FRA,FW,21-305,2000.0,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,469d3d84,4,fr FRA,FW,21-305,2000.0,0.5,0,0,0,0,0,0,1,0.0,1,14,1,7.1,0,11,3,1,0,0,1,0,0,0,0,Matches,469d3d84,,,,,,,,,,,,,,,,,,,,,,,,,,,4,fr FRA,FW,21-305,2000.0,0.5,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,100.0,Matches,469d3d84,4,fr FRA,FW,21-305,2000.0,0.5,2,6,33.3,24,0,1,2,50.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,469d3d84,4,fr FRA,FW,21-305,2000.0,0.5,6,6,0,0,0,3,0,1,0,0,0,0,5,0,1,6,0,0,0,0,2,0,0,2,0,Matches,469d3d84,4,fr FRA,FW,21-305,2000.0,0.5,12,0,0,5,9,3,12,0,0,,0,0,9,59,9,0,1,0,4,0,12,8,66.7,2,Matches,469d3d84,4.0,fr FRA,FW,21-305,2000.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,469d3d84
5,Matthis Abline\0e46fa2f,fr FRA,FW,Rennes,18-320,2003.0,7,1,103,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.4,0.3,0.03,0.32,0.3,0.32,Matches,0e46fa2f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,fr FRA,FW,18-320,2003.0,1.1,1,0.87,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,0e46fa2f,5,fr FRA,FW,18-320,2003.0,1.1,0,0,0,0,0,0,1,0.0,1,26,4,15.4,4,14,8,2,0,0,2,1,1,1,0,Matches,0e46fa2f,,,,,,,,,,,,,,,,,,,,,,,,,,,5,fr FRA,FW,18-320,2003.0,1.1,0,0,0,2,1,0,1,1,0,0,0,0,7,0,2,0.0,Matches,0e46fa2f,5,fr FRA,FW,18-320,2003.0,1.1,8,10,80.0,100,22,4,6,66.7,4,4,100.0,0,0,,0,0.0,0.0,1,1,1,0,1,Matches,0e46fa2f,5,fr FRA,FW,18-320,2003.0,1.1,10,10,0,0,0,4,0,1,0,0,0,0,9,1,0,3,7,0,0,0,8,0,0,1,0,Matches,0e46fa2f,5,fr FRA,FW,18-320,2003.0,1.1,25,2,2,11,12,3,25,1,2,50.0,1,0,18,68,35,3,0,0,2,5,39,13,33.3,8,Matches,0e46fa2f,5.0,fr FRA,FW,18-320,2003.0,1.1,0.0,2.0,0.0,0.0,1.75,0.0,0.0,,8.6,0.0,0.0,0.0,0.3,0.3,0.17,-0.3,-0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,0e46fa2f
6,Martin Adeline\7587446d,fr FRA,FWMF,Reims,18-071,2003.0,5,2,236,2.6,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.8,0.17,0.13,0.29,0.17,0.29,Matches,7587446d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,fr FRA,FWMF,18-071,2003.0,2.6,4,1.53,3,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,7587446d,6,fr FRA,FWMF,18-071,2003.0,2.6,10,8,5,4,1,4,9,44.4,5,63,15,23.8,20,26,17,2,0,0,2,10,20,4,0,Matches,7587446d,,,,,,,,,,,,,,,,,,,,,,,,,,,6,fr FRA,FWMF,18-071,2003.0,2.6,1,0,0,11,2,0,1,10,8,0,0,0,26,2,3,40.0,Matches,7587446d,6,fr FRA,FWMF,18-071,2003.0,2.6,69,100,69.0,1201,311,27,33,81.8,29,38,76.3,7,14,50.0,0,0.3,-0.3,1,6,2,0,8,Matches,7587446d,6,fr FRA,FWMF,18-071,2003.0,2.6,100,95,5,1,0,31,1,1,4,0,4,0,77,7,16,19,77,2,0,0,69,0,8,7,6,Matches,7587446d,6,fr FRA,FWMF,18-071,2003.0,2.6,132,4,29,61,47,4,127,3,4,75.0,3,1,83,353,180,5,1,0,5,1,89,72,80.9,9,Matches,7587446d,6.0,fr FRA,FWMF,18-071,2003.0,2.6,0.0,3.0,1.0,33.3,1.14,0.38,0.0,0.0,11.2,0.0,0.0,0.0,0.4,0.4,0.14,-0.4,-0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,7587446d
7,Yacine Adli\26777636,fr FRA,MFFW,Bordeaux,21-197,2000.0,23,18,1593,17.7,1,6,1,0,0,4,0,0.06,0.34,0.4,0.06,0.4,1.3,1.3,4.0,5.4,0.08,0.23,0.3,0.08,0.3,Matches,26777636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,fr FRA,MFFW,21-197,2000.0,17.7,73,4.12,51,13,1,1,6,1,11,0.62,10,0,0,0,1,0,Matches,26777636,7,fr FRA,MFFW,21-197,2000.0,17.7,27,21,14,9,4,6,36,16.7,30,371,109,29.4,87,194,90,26,3,0,23,38,65,9,1,Matches,26777636,,,,,,,,,,,,,,,,,,,,,,,,,,,7,fr FRA,MFFW,21-197,2000.0,17.7,4,0,0,16,26,4,26,38,21,0,0,0,110,14,16,46.7,Matches,26777636,7,fr FRA,MFFW,21-197,2000.0,17.7,657,876,75.0,13875,4381,258,300,86.0,255,306,83.3,135,241,56.0,6,4.0,2.0,41,79,22,3,103,Matches,26777636,7,fr FRA,MFFW,21-197,2000.0,17.7,876,787,89,34,2,135,66,26,45,27,7,1,581,99,196,94,745,14,8,3,657,5,24,36,24,Matches,26777636,7,fr FRA,MFFW,21-197,2000.0,17.7,1097,20,202,626,345,30,1013,30,57,52.6,34,3,774,4202,2057,92,29,5,36,45,911,783,85.9,64,Matches,26777636,7.0,fr FRA,MFFW,21-197,2000.0,17.7,1.0,18.0,8.0,44.4,1.02,0.45,0.06,0.13,21.6,4.0,0.0,0.0,1.3,1.3,0.07,-0.3,-0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,26777636
8,Lucien Agoume\8bc8829a,fr FRA,MF,Brest,20-002,2002.0,16,13,1126,12.5,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,1.0,0.06,0.02,0.08,0.06,0.08,Matches,8bc8829a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,fr FRA,MF,20-002,2002.0,12.5,21,1.68,15,1,0,4,1,0,1,0.08,1,0,0,0,0,0,Matches,8bc8829a,8,fr FRA,MF,20-002,2002.0,12.5,37,25,17,15,5,10,18,55.6,8,222,64,28.8,75,113,34,20,9,0,11,31,68,21,0,Matches,8bc8829a,,,,,,,,,,,,,,,,,,,,,,,,,,,8,fr FRA,MF,20-002,2002.0,12.5,4,0,0,22,10,0,1,31,25,0,0,0,109,16,20,44.4,Matches,8bc8829a,8,fr FRA,MF,20-002,2002.0,12.5,499,570,87.5,9350,2314,202,224,90.2,205,227,90.3,75,90,83.3,0,0.3,-0.3,8,29,9,0,42,Matches,8bc8829a,8,fr FRA,MF,20-002,2002.0,12.5,570,554,16,13,0,86,21,1,1,0,0,1,437,59,74,66,464,23,0,3,499,1,4,15,11,Matches,8bc8829a,8,fr FRA,MF,20-002,2002.0,12.5,699,40,232,374,129,21,684,15,22,68.2,16,2,459,2215,1177,33,9,2,4,14,478,444,92.9,16,Matches,8bc8829a,8.0,fr FRA,MF,20-002,2002.0,12.5,0.0,10.0,1.0,10.0,0.8,0.08,0.0,0.0,11.8,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,8bc8829a
9,Nayef Aguerd\288e1e13,ma MAR,DF,Rennes,25-318,1996.0,19,19,1700,18.9,2,1,2,0,0,1,0,0.11,0.05,0.16,0.11,0.16,1.4,1.4,0.3,1.7,0.07,0.01,0.09,0.07,0.09,Matches,288e1e13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,ma MAR,DF,25-318,1996.0,18.9,6,0.32,5,0,0,1,0,0,2,0.11,2,0,0,0,0,0,Matches,288e1e13,9,ma MAR,DF,25-318,1996.0,18.9,16,8,11,5,0,3,10,30.0,7,104,39,37.5,58,42,4,20,10,0,10,31,47,98,1,Matches,288e1e13,,,,,,,,,,,,,,,,,,,,,,,,,,,9,ma MAR,DF,25-318,1996.0,18.9,1,0,0,9,7,1,2,31,8,0,1,0,143,72,27,72.7,Matches,288e1e13,9,ma MAR,DF,25-318,1996.0,18.9,1256,1384,90.8,28209,9356,311,330,94.2,669,697,96.0,268,344,77.9,1,0.3,0.7,1,69,2,0,54,Matches,288e1e13,9,ma MAR,DF,25-318,1996.0,18.9,1384,1345,39,34,1,103,54,2,0,0,0,0,1162,63,159,1186,122,39,5,2,1256,1,18,25,7,Matches,288e1e13,9,ma MAR,DF,25-318,1996.0,18.9,1574,184,805,827,41,24,1537,3,4,75.0,3,0,1112,5539,2999,48,3,0,4,4,1216,1196,98.4,2,Matches,288e1e13,9.0,ma MAR,DF,25-318,1996.0,18.9,2.0,17.0,5.0,29.4,0.9,0.26,0.12,0.4,8.2,0.0,0.0,0.0,1.4,1.4,0.08,0.6,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,288e1e13
10,Ruben Aguilar\3dd738a1,fr FRA,DF,Monaco,28-291,1993.0,18,13,1328,14.8,0,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,0.1,0.1,0.4,0.4,0.01,0.03,0.03,0.01,0.03,Matches,3dd738a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,fr FRA,DF,28-291,1993.0,14.8,12,0.81,10,0,0,0,1,1,1,0.07,1,0,0,0,0,0,Matches,3dd738a1,10,fr FRA,DF,28-291,1993.0,14.8,61,35,30,23,8,33,52,63.5,19,250,89,35.6,120,96,34,21,3,0,18,37,98,49,0,Matches,3dd738a1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,fr FRA,DF,28-291,1993.0,14.8,2,0,0,20,20,1,30,37,35,0,0,1,137,25,22,53.2,Matches,3dd738a1,10,fr FRA,DF,28-291,1993.0,14.8,977,1137,85.9,17364,6158,439,476,92.2,449,502,89.4,80,133,60.2,1,0.4,0.6,7,83,19,5,86,Matches,3dd738a1,10,fr FRA,DF,28-291,1993.0,14.8,1137,945,192,25,0,102,20,30,1,0,1,0,747,232,158,14,904,30,166,9,977,3,14,36,21,Matches,3dd738a1,10,fr FRA,DF,28-291,1993.0,14.8,1325,50,357,724,315,13,1139,6,11,54.5,8,0,778,3531,2146,98,25,2,10,6,854,806,94.4,26,Matches,3dd738a1,10.0,fr FRA,DF,28-291,1993.0,14.8,0.0,4.0,1.0,25.0,0.27,0.07,0.0,0.0,24.9,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,3dd738a1
